path,bytes,sha256
figures/fig07_objective_ablation.png,15009,9fecec7346793c0b84360e25c25698cfffa6641f0fd578c2bfe260966568c015
figures/fig08_relation_lift_exact.png,15007,17137748cccfe840b59204e1029270bf0804c74e06e4ffa7b1ca6009f8a44dd0
figures/fig09_graph_map.pdf,1794674,be440f037b69c86dfb3c073d3a0e69f6a3ce145c187e3af6b1239fc4accf3970
figures/fig09_graph_map.png,2579227,c1dde592add43b9e97725a47b97720981f227c710714a5a14e881f48bea38a47
figures/fig10_kgmmai_design.svg,4847,2dea35f9f239c6073c85ee070f3a4add2f8832bbbfe6b09e2bde4c2e04435c9f
requirements.txt,81,0c6b5c263621f54a58b0ec81002254590812ef9006c41c7d1b42503b183d3202
results/component_detail.csv,360,bd4e5dca57dc5c187f0afe644852f051a364f78fb59ca0f2cae4b5b5224a6a71
results/core_node_degrees.csv,64589,b2b90083709cdf218c0e7390fe9e49d5ff25f758f51f7e6afa138b08c3d6468d
results/degree_stats.csv,167,6b4d5a0c920a04bba92b5f09e15d3e0f5328c00053bfc7243f8cee98aaabf120
results/entity_distribution.csv,254,ba6db85bc7b90ea03b8f0c02ef48bdd032bc6d97acea695004987565cfa87ec8
results/entity_labels.csv,485619,eb3ce6775f6fededd9e7e04a4cd21ed141290d2f62d98d56c35b94dd08834f6f
results/graph_layout_seed7.csv,95379,d5bd70b2d09ed6aa063de6cfbc24cd802bb7819da4b77372676ee0f88dea57c6
results/hub_entities.csv,1448,2bea44c806119cbac784fbf4338a59ce9f5993fd1b4fd3d0afa623dec0809916
results/manuscript_reference/README.md,689,cfd91a88140b72942ed9491a6939212d699f9f60e60f41966d7ec498de1ca99d
results/manuscript_reference/annotation_sensitivity_linkpred.csv,505,9f0ef4e48a51cb2ba72c78d85280bb2fce8307bec83cf4d31d975d119161449e
results/manuscript_reference/annotation_sensitivity_structure.csv,309,6c69d55cd61a48f28b5a1f9792ce772d3cb93f18f04d1e6a72566d31ed35e7c3
results/manuscript_reference/objective_ablation_60ep.csv,507,82ce072b6c7b9f127d58b9c0acd44cac080e827ba9b344d8eee1c27cbba684be
results/manuscript_reference/relation_lift_exact.csv,359,b4a3099b440803f8bd849b6722ae3536ecab9470837db42c18f1fd7efbb765bc
results/model_bootstrap_ci.csv,167,f531df57ad31cb4f1f9fd29f250161503d6c1530db533b9daa13ae9dfaa42e29
results/model_pairwise_tests.csv,580,fdcb4a88ce5a4e5c4ad9d22ddef78866355ebe00ae34e0106a687c148a1ab229
results/relation_difficulty.csv,377,240400dec134fb7421aaae5019d65cdd2347287b792974ae25acc58c7297bb17
results/relation_distribution.csv,332,a33fedef8471d09f4cf7daf33823e17b5699fbaaf9dc6ec31cdfaee59a279d67
results/robustness_curves.csv,1683,f897373ef7d5b3a581c03f6e465ebd7b9af94e6433af33112436bcca8a776f88
results/robustness_per_seed.csv,2552,702ce0a7914e8d0a4539025e2d7d4047d3255673f2cbb42c6818c460209472ba
results/robustness_summary.csv,582,a39960d35c1b3d208a11416a80166163fdd51f01a3f851695cdf7d52e572caef
results/small_sample_precision.csv,392,c6482cd726abf31c5b293f0e64e4378d3f69407e63a450003c8c4b916d6d0a23
results/splits.csv,350447,d2fb31c2d1f7ee6a337a690409e52ecf868fe5a9c95b30dd8d97ee05c39ed136
results/structural_profile.csv,572,578498b54a02646cc75db1a97e9c6117a2bdf1b12d8746129d16738c7332a432
results/structural_summary.json,464,9230542ead52f6f656a2968443410e0626f261362eac1dc8f9e5ebe6467504fb
results/weight_distribution.csv,549,37b88e6e4e291ca26903fe0382f1ae74c1c779d3269d3e3e638d5bd03a7d625e
run_experiments.py,9065,aa7e7249dc7e888e3d13f24d5e4e2af1d1df152515c861e1b45124289fa7bf7f
tests/test_manuscript_contract.py,2145,d5801499807a033b6bf3298a0fcf708a84dfbbb654b8cb64809cd9eada640202
tests/test_smoke.py,1305,6f9e61e8f3ca32b4d24d80a489d1a1d2255e0d2d7ee0b1629cb344c5777bfee9
tools/update_manifest.py,1645,2dce2adcf39eba5aede2d7e9b324ded7099b056747a34de0be59e6c9c447404b
tools/verify_manifest.py,1544,5ca25323f8db761a2b158d30c91064657d8126819786a72cee1fa86db6fde089
